Timestamp;a;b;q;d;hElAngle
0;5739;4209;-279;10098;26578
1000;5995;4241;-137;9816;26578
2000;5851;4273;-211;10145;26578
3000;6187;4449;-129;9792;26578
4000;5835;4241;-219;10088;26578
5000;5755;4161;-273;10069;26578
6000;5803;4561;-120;10244;26578
7000;5931;4241;-264;10031;26578
8000;5803;4209;-276;10012;26578
9000;5851;4209;-171;9831;26578
10000;5723;3985;-329;9742;26578
11000;5787;4225;-255;10023;26578
12000;5899;4225;-219;10086;26578
13000;5915;4193;-258;10084;26578
14000;5611;4177;-202;9757;26578
15000;5739;4033;-264;9740;26578
16000;5707;4001;-350;9866;26578
17000;5803;4209;-296;10039;26578
18000;5723;4049;-312;10056;26578
19000;5915;4177;-287;9994;26578
20000;5835;4257;-236;10011;26578
21000;5803;4241;-302;10069;26578
22000;5803;4145;-367;10223;26578
23000;5819;4273;-314;10168;26578
24000;6107;4417;-177;9861;26578
25000;5787;4257;-271;10121;26578
26000;5803;4241;-263;10101;26578
27000;5819;4321;-172;10192;26578
28000;5931;4193;-246;10056;26578
29000;6123;4561;-119;10336;26578
30000;5915;4273;-157;9998;26578
31000;5547;4193;-141;9846;26578
32000;5755;3985;-255;9801;26578
33000;5723;3969;-335;9916;26578
34000;5867;4129;-355;9801;26578
35000;5835;4289;-185;10100;26578
36000;5915;4305;-295;10086;26578
37000;6155;4417;-177;10321;26578
38000;5739;4321;-196;9769;26578
39000;5803;4081;-314;9866;26578
40000;5851;4177;-299;9994;26578
41000;5947;4273;-287;9945;26578
42000;5771;4193;-291;9960;26578
43000;5899;4273;-258;10134;26578
44000;5563;4097;-308;9650;26578
45000;5787;4081;-312;9974;26578
46000;5771;4161;-323;9929;26578
47000;5707;4017;-360;9819;26578
48000;5691;4145;-273;9977;26578
49000;5803;4241;-287;10152;26578
50000;5595;4033;-141;9737;26578
51000;5739;4209;-163;9813;26578
52000;5547;4193;-249;9831;26578
53000;5787;4145;-388;9940;26578
54000;5723;3985;-384;9711;26578
55000;5883;4145;-300;9882;26578
