Timestamp;a;b;q;d;hElAngle
0;133;7;-94;-127;-17113
1000;133;7;-94;-127;-17113
2000;133;7;-94;-127;-17113
3000;133;7;-94;-127;-17113
4000;133;7;-94;-127;-17113
5000;133;7;-94;-127;-17113
6000;133;7;-94;-127;-17113
7000;133;7;-94;-127;-17113
8000;133;7;-94;-127;-17113
9000;133;7;-94;-127;-17113
10000;133;7;-94;-127;-17113
11000;133;7;-94;-127;-17113
12000;133;7;-94;-127;-17113
13000;133;7;-94;-127;-17113
14000;133;7;-94;-127;-17113
15000;133;7;-94;-127;-17113
16000;133;7;-94;-127;-17113
17000;133;7;-94;-127;-17113
18000;133;7;-94;-127;-17113
19000;133;7;-94;-127;-17113
20000;133;7;-94;-127;-17113
21000;133;7;-94;-127;-17113
22000;133;7;-94;-127;-17113
23000;133;7;-94;-127;-17113
24000;133;7;-94;-127;-17113
25000;133;7;-94;-127;-17113
26000;133;7;-94;-127;-17113
27000;133;7;-94;-127;-17113
28000;133;7;-94;-127;-17113
29000;133;7;-94;-127;-17113
30000;133;7;-94;-127;-17113
31000;133;7;-94;-127;-17113
32000;133;7;-94;-127;-17113
33000;133;7;-94;-127;-17113
34000;133;7;-94;-127;-17113
35000;133;7;-94;-127;-17113
36000;133;7;-94;-127;-17113
37000;133;7;-94;-127;-17113
38000;133;7;-94;-127;-17113
39000;133;7;-94;-127;-17113
40000;133;7;-94;-127;-17113
41000;133;7;-94;-127;-17113
42000;133;7;-94;-127;-17113
43000;133;7;-94;-127;-17113
44000;133;7;-94;-127;-17113
45000;133;7;-94;-127;-17113
46000;133;7;-94;-127;-17113
47000;133;7;-94;-127;-17113
48000;133;7;-94;-127;-17113
49000;133;7;-94;-127;-17113
50000;133;7;-94;-127;-17113
51000;133;7;-94;-127;-17113
52000;133;7;-94;-127;-17113
53000;133;7;-94;-127;-17113
54000;133;7;-94;-127;-17113
55000;133;7;-94;-127;-17113
56000;133;7;-94;-127;-17113
57000;133;7;-94;-127;-17113
58000;133;7;-94;-127;-17113
59000;133;7;-94;-127;-17113
60000;133;7;-94;-127;-17113
61000;133;7;-94;-127;-17113
62000;133;7;-94;-127;-17113
63000;133;7;-94;-127;-17113
64000;133;7;-94;-127;-17113
65000;133;7;-94;-127;-17113
66000;133;7;-94;-127;-17113
67000;133;7;-94;-127;-17113
68000;133;7;-94;-127;-17113
69000;133;7;-94;-127;-17113
70000;133;7;-94;-127;-17113
71000;133;7;-94;-127;-17113
72000;133;7;-94;-127;-17113
73000;133;7;-94;-127;-17113
74000;133;7;-94;-127;-17113
75000;133;7;-94;-127;-17113
76000;133;7;-94;-127;-17113
77000;133;7;-94;-127;-17113
78000;133;7;-94;-127;-17113
79000;133;7;-94;-127;-17113
80000;133;7;-94;-127;-17113
81000;133;7;-94;-127;-17113
82000;133;7;-94;-127;-17113
83000;133;7;-94;-127;-17113
84000;133;7;-94;-127;-17113
85000;133;7;-94;-127;-17113
86000;133;7;-94;-127;-17113
87000;133;7;-94;-127;-17113
88000;133;7;-94;-127;-17113
89000;133;7;-94;-127;-17113
90000;133;7;-94;-127;-17113
91000;133;7;-94;-127;-17113
92000;133;7;-94;-127;-17113
93000;133;7;-94;-127;-17113
94000;133;7;-94;-127;-17113
95000;133;7;-94;-127;-17113
96000;133;7;-94;-127;-17113
97000;133;7;-94;-127;-17113
98000;133;7;-94;-127;-17113
99000;133;7;-94;-127;-17113
100000;133;7;-94;-127;-17113
101000;133;7;-94;-127;-17113
102000;133;7;-94;-127;-17113
103000;133;7;-94;-127;-17113
104000;133;7;-94;-127;-17113
105000;133;7;-94;-127;-17113
106000;133;7;-94;-127;-17113
107000;133;7;-94;-127;-17113
108000;133;7;-94;-127;-17113
109000;133;7;-94;-127;-17113
110000;133;7;-94;-127;-17113
111000;133;7;-94;-127;-17113
112000;133;7;-94;-127;-17113
113000;133;7;-94;-127;-17113
114000;133;7;-94;-127;-17113
115000;133;7;-94;-127;-17113
116000;133;7;-94;-127;-17113
117000;133;7;-94;-127;-17113
118000;133;7;-94;-127;-17113
119000;133;7;-94;-127;-17113
120000;133;7;-94;-127;-17113
121000;133;7;-94;-127;-17113
122000;133;7;-94;-127;-17113
123000;133;7;-94;-127;-17113
124000;133;7;-94;-127;-17113
125000;133;7;-94;-127;-17113
126000;133;7;-94;-127;-17113
127000;133;7;-94;-127;-17113
128000;133;7;-94;-127;-17113
129000;133;7;-94;-127;-17113
130000;133;7;-94;-127;-17113
