Timestamp;a;b;q;d;hElAngle
0;1791;1493;-77;3138;26942
1000;1823;1573;-62;3230;26942
2000;1807;1301;-138;3041;26942
3000;1791;1509;-73;3140;26942
4000;1807;1477;10;3263;26942
5000;1823;1461;-72;3233;26942
6000;1775;1461;-35;3216;26942
7000;1743;1269;-129;2926;26942
8000;1839;1477;-61;3265;26942
9000;1759;1557;-42;3245;26942
10000;1823;1429;-14;3199;26942
11000;1775;1573;-14;3371;26942
12000;1807;1461;-25;3299;26942
13000;1871;1685;-12;3787;26942
14000;1839;1509;-60;3266;26942
15000;1775;1477;-101;3103;26942
16000;2095;1573;3;3203;26942
17000;1807;1573;-25;3261;26942
18000;1839;1157;-5;3470;26942
19000;1791;1557;-25;3248;26942
20000;1679;1365;-36;2909;26942
21000;2175;1877;-48;3439;26942
22000;1839;1397;-51;3284;26942
23000;1823;1509;-79;3218;26942
24000;1823;1493;-52;3294;26942
25000;1807;1557;-90;3201;26942
26000;1791;1461;-33;3232;26942
27000;1807;1525;-34;3247;26942
28000;1759;1477;3;3262;26942
29000;1775;1525;-83;3199;26942
30000;1759;1573;-25;3248;26942
31000;1791;1509;-61;3248;26942
32000;1775;1493;-62;3296;26942
33000;1839;1477;-100;3278;26942
34000;1871;1429;-157;3187;26942
35000;1839;1381;-101;3250;26942
36000;1839;1525;-127;3327;26942
37000;1839;1349;-111;3055;26942
38000;2031;1893;26;3819;26942
39000;1983;1445;-87;2853;26942
40000;1823;1525;-78;3234;26942
41000;1903;1365;-111;3218;26942
42000;1807;1493;-88;3281;26942
43000;1887;1429;-71;3217;26942
44000;1823;1413;-166;3171;26942
45000;1887;1461;-220;3109;26942
46000;1839;1493;20;3247;26942
47000;1839;1605;-35;3260;26942
48000;1807;1429;-6;3215;26942
49000;1743;1557;-44;3231;26942
50000;1839;1461;-126;2880;26942
51000;2015;1829;42;3756;26942
52000;1791;1413;-44;3248;26942
53000;1759;1509;-61;3230;26942
54000;1759;1461;-25;3348;26942
55000;1823;1589;-53;3213;26942
56000;1791;1589;-62;3231;26942
57000;1807;1445;-101;3157;26942
58000;1823;1493;-80;3248;26942
59000;1855;1365;-157;3060;26942
60000;1791;1461;-73;3118;26942
61000;1839;1381;-198;3188;26942
62000;1807;1461;-148;3251;26942
63000;1647;1477;-63;3281;26942
64000;1743;1365;-91;3200;26942
65000;1807;1493;-53;3232;26942
66000;1807;1589;-35;3234;26942
67000;1807;1493;-128;3185;26942
68000;1839;1477;-72;3298;26942
69000;1775;1509;-6;3232;26942
70000;1743;1717;-34;3200;26942
71000;1807;1317;-56;3251;26942
72000;1759;1509;-72;3230;26942
73000;1823;1429;-72;3281;26942
74000;1807;1557;-35;3260;26942
75000;1871;1413;-82;3185;26942
76000;1807;1429;-127;3202;26942
77000;1807;1493;-61;3265;26942
78000;1807;1573;-82;3199;26942
79000;1839;1509;-136;3281;26942
80000;1743;1349;-63;3248;26942
81000;1807;1349;-111;3140;26942
82000;1887;1445;-165;3217;26942
83000;1807;1477;-13;3184;26942
84000;1823;1461;-80;3217;26942
85000;1791;1509;-107;3152;26942
86000;1839;1429;-74;3249;26942
87000;1823;1461;-61;3265;26942
88000;1871;1445;-169;3263;26942
89000;1807;1477;-63;3185;26942
90000;1999;1445;-224;3185;26942
91000;1823;1397;-79;3233;26942
92000;1807;1445;-44;3235;26942
93000;1791;1621;-53;3436;26942
94000;1823;1429;-46;3200;26942
95000;1759;1557;-44;3278;26942
96000;1791;1525;-26;3185;26942
97000;1791;1589;-63;3249;26942
98000;1823;1461;-24;3231;26942
99000;1807;1429;-100;3234;26942
100000;1775;1445;-157;3217;26942
101000;1855;1445;-80;3248;26942
102000;1855;1413;-40;3296;26942
103000;1743;1541;-26;3251;26942
104000;1871;1685;39;3613;26942
105000;1791;1525;-165;3234;26942
106000;1871;1429;-61;3232;26942
107000;1759;1509;-118;3264;26942
108000;1855;1445;-100;3281;26942
109000;1839;1413;-208;3202;26942
110000;1855;1429;-145;3299;26942
111000;1855;1397;-146;3251;26942
112000;1855;1541;-110;3231;26942
113000;1791;1493;-44;3217;26942
114000;1839;1509;-111;3200;26942
115000;1887;1493;-68;3310;26942
116000;1791;1557;-6;3327;26942
117000;1791;1413;-137;3317;26942
118000;1791;1429;-82;3298;26942
119000;1759;1557;-34;3277;26942
120000;1775;1541;-51;3217;26942
121000;1791;1461;-82;3278;26942
122000;1807;1317;-144;3313;26942
123000;1823;1461;-91;3231;26942
124000;1775;1365;-100;3202;26942
125000;1839;1381;-91;3232;26942
126000;1871;1429;-111;3168;26942
127000;1839;1365;-63;3235;26942
128000;1807;1445;-107;3216;26942
129000;1871;1349;-62;3203;26942
130000;1967;1477;-117;3312;26942
131000;1791;1381;-146;3203;26942
132000;1807;1493;-109;3251;26942
133000;1903;1397;-127;3202;26942
134000;1871;1477;-82;3218;26942
135000;1791;1461;-56;3202;26942
136000;1855;1365;-111;3204;26942
137000;1759;1573;-55;3293;26942
138000;1903;1349;-127;3186;26942
139000;1839;1509;-90;3234;26942
140000;1823;1525;-15;3235;26942
141000;1823;1493;-110;3169;26942
142000;1807;1557;-24;3297;26942
143000;1839;1477;-127;3186;26942
144000;1839;1445;-69;3217;26942
145000;1823;1461;-155;3251;26942
146000;1791;1413;-34;3281;26942
147000;1807;1461;27;3218;26942
148000;1887;1461;-62;3234;26942
149000;1839;1413;-164;3171;26942
150000;1855;1413;-106;3232;26942
151000;1967;1413;-146;3217;26942
152000;1855;1493;-60;3216;26942
153000;1807;1589;-109;3645;26942
154000;1679;1269;-159;2838;26942
155000;1855;1477;-99;3219;26942
156000;1839;1461;-157;3188;26942
157000;1791;1493;-12;3214;26942
