Timestamp;a;b;q;d;hElAngle
0;-2588;1708;-537;2467;-17113
1000;-2588;1500;-182;2630;-17113
2000;-2476;1596;72;2718;-17113
3000;-2620;1564;-143;2652;-17113
4000;-2636;1404;-149;2539;-17113
5000;-2524;1500;-184;2596;-17113
6000;-2572;1532;-312;2613;-17113
7000;-2556;1644;-340;2623;-17113
8000;-2620;1516;-262;2555;-17113
9000;-2572;1612;-258;2642;-17113
10000;-2556;1628;-248;2550;-17113
11000;-2668;1532;295;2722;-17113
12000;-2572;1516;-139;2504;-17113
13000;-2588;1628;-230;2581;-17113
14000;-2508;1564;148;2707;-17113
15000;-2556;1596;-172;2578;-17113
16000;-2652;1420;-70;2605;-17113
17000;-2524;1676;-338;2508;-17113
18000;-2364;1916;-679;2395;-17113
19000;-2540;1436;-21;2552;-17113
20000;-2572;1628;-299;2609;-17113
21000;-2620;1612;-125;2669;-17113
22000;-2412;1788;-775;2306;-17113
23000;-2636;1564;-238;2664;-17113
24000;-2540;1692;-492;2462;-17113
25000;-2588;1628;-99;2540;-17113
26000;-2524;1612;-543;2418;-17113
27000;-2284;1788;-406;2565;-17113
28000;-2828;1388;187;2762;-17113
29000;-2684;1708;-121;2623;-17113
30000;-2524;1500;-48;2515;-17113
31000;-2476;1676;120;2746;-17113
32000;-2524;1500;-123;2563;-17113
33000;-2636;1580;-314;2620;-17113
34000;-2348;1932;-597;2390;-17113
35000;-2684;1420;160;2761;-17113
36000;-2572;1532;-113;2659;-17113
37000;-2572;1468;-149;2471;-17113
38000;-2540;1452;-55;2598;-17113
39000;-2524;1436;-50;2562;-17113
40000;-2556;1484;-74;2625;-17113
41000;-2540;1468;-63;2563;-17113
42000;-2620;1548;-117;2650;-17113
43000;-2604;1500;-63;2609;-17113
44000;-2556;1532;-65;2565;-17113
45000;-2636;1532;-191;2640;-17113
46000;-2572;1628;-129;2565;-17113
47000;-2492;1452;-113;2603;-17113
48000;-2332;1852;-37;2721;-17113
49000;-2572;1516;-68;2533;-17113
50000;-2604;1500;-70;2550;-17113
51000;-2524;1548;-121;2591;-17113
52000;-2492;1644;-238;2655;-17113
53000;-2636;1468;26;2517;-17113
54000;-2508;1468;10;2563;-17113
55000;-2604;1548;-139;2581;-17113
56000;-2540;1468;-62;2612;-17113
57000;-2556;1436;-60;2533;-17113
58000;-2540;1404;-139;2498;-17113
59000;-2556;1452;-131;2552;-17113
60000;-2524;1596;-144;2536;-17113
61000;-2556;1468;-48;2565;-17113
62000;-2524;1500;-174;2604;-17113
63000;-2636;1628;-170;2519;-17113
64000;-2540;1628;-125;2494;-17113
65000;-2508;1644;-312;2517;-17113
66000;-2620;1548;-149;2566;-17113
67000;-2476;1580;-147;2633;-17113
68000;-2556;1452;-94;2533;-17113
69000;-2540;1484;-158;2538;-17113
70000;-2444;1692;-285;2567;-17113
71000;-2588;1644;-258;2592;-17113
72000;-2636;1580;-176;2663;-17113
73000;-2556;1436;-50;2580;-17113
74000;-2556;1516;-113;2555;-17113
75000;-2588;1516;-100;2594;-17113
76000;-2556;1484;-70;2625;-17113
77000;-2428;1804;-558;2352;-17113
78000;-2556;1516;-111;2596;-17113
79000;-2556;1564;-158;2566;-17113
80000;-2588;1484;-186;2508;-17113
81000;-2524;1468;-225;2656;-17113
82000;-2620;1628;-147;2636;-17113
83000;-2508;1628;-318;2565;-17113
84000;-2524;1644;-232;2712;-17113
85000;-2540;1548;-121;2595;-17113
86000;-2604;1580;-230;2594;-17113
87000;-2572;1660;-334;2592;-17113
88000;-2524;1692;-240;2637;-17113
89000;-2476;1644;142;2713;-17113
90000;-2588;1564;-33;2603;-17113
91000;-2508;1516;8;2533;-17113
92000;-2412;1852;-831;2362;-17113
93000;-2604;1452;-77;2574;-17113
94000;-2332;1868;-293;2457;-17113
95000;-2476;1452;-63;2530;-17113
96000;-2332;1884;-353;2595;-17113
97000;-2556;1484;-205;2570;-17113
98000;-2540;1500;-123;2598;-17113
99000;-2620;1580;-269;2667;-17113
100000;-2524;1676;-500;2536;-17113
101000;-2508;1692;-135;2777;-17113
102000;-2588;1548;-145;2604;-17113
103000;-2524;1452;-205;2534;-17113
104000;-2556;1468;-176;2662;-17113
105000;-2524;1436;-213;2651;-17113
106000;-2540;1772;-320;2412;-17113
107000;-2620;1596;-275;2609;-17113
108000;-2428;1772;-574;2483;-17113
109000;-2364;1996;-742;2372;-17113
110000;-2220;1964;-650;2415;-17113
111000;-2588;1516;-53;2535;-17113
112000;-2588;1628;-306;2595;-17113
113000;-2332;1836;-578;2540;-17113
114000;-2556;1468;-65;2596;-17113
115000;-2524;1532;-131;2652;-17113
116000;-2460;1676;-558;2501;-17113
117000;-2748;1244;62;2598;-17113
118000;-2524;1692;-336;2580;-17113
119000;-2524;1468;-182;2664;-17113
120000;-2524;1628;-201;2637;-17113
121000;-2540;1708;51;2754;-17113
122000;-2524;1484;-45;2626;-17113
123000;-2780;1324;78;2649;-17113
124000;-2284;1820;-447;2801;-17113
125000;-2524;1484;-147;2562;-17113
126000;-2732;1404;321;2745;-17113
127000;-2524;1740;-310;2341;-17113
128000;-2588;1548;-82;2632;-17113
129000;-2364;1964;-675;2334;-17113
130000;-2428;1468;-84;2586;-17113
131000;-2572;1564;-100;2582;-17113
132000;-2540;1708;151;2731;-17113
133000;-2620;1612;-365;2583;-17113
134000;-2604;1564;-105;2567;-17113
135000;-2684;1212;70;2626;-17113
136000;-2572;1660;-318;2550;-17113
137000;-2700;1340;60;2637;-17113
138000;-2524;1564;-250;2609;-17113
139000;-2684;1356;51;2601;-17113
140000;-2412;1868;-775;2372;-17113
141000;-2604;1692;-102;2612;-17113
142000;-2556;1596;127;2746;-17113
143000;-2636;1612;-358;2578;-17113
144000;-2652;1468;-137;2619;-17113
145000;-2460;1724;-603;2400;-17113
146000;-2300;1948;-316;2539;-17113
147000;-2556;1580;-105;2519;-17113
148000;-2556;1644;-295;2687;-17113
149000;-2380;1932;-660;2388;-17113
150000;-2572;1772;-82;2531;-17113
151000;-2796;1452;183;2609;-17113
152000;-2380;1836;-794;2463;-17113
153000;-2508;1500;-213;2495;-17113
154000;-2588;1548;-127;2628;-17113
155000;-2540;1644;137;2777;-17113
156000;-2540;1500;-152;2652;-17113
157000;-2636;1516;-201;2511;-17113
158000;-2412;1804;-609;2458;-17113
159000;-2636;1468;-306;2601;-17113
160000;-2508;1468;-58;2568;-17113
161000;-2492;1676;-455;2376;-17113
162000;-2668;1388;-82;2627;-17113
163000;-2540;1468;-84;2487;-17113
164000;-2396;1724;-576;2491;-17113
165000;-2572;1516;-149;2565;-17113
166000;-2492;1724;-593;2458;-17113
167000;-2636;1388;-55;2603;-17113
168000;-2524;1468;-151;2538;-17113
169000;-2572;1628;-297;2622;-17113
170000;-2332;1996;-709;2366;-17113
171000;-2492;1500;-94;2515;-17113
172000;-2396;1948;-705;2308;-17113
173000;-2636;1468;-246;2635;-17113
174000;-2476;1692;-398;2467;-17113
175000;-2620;1628;-248;2624;-17113
176000;-2524;1692;177;2658;-17113
177000;-2572;1516;-170;2529;-17113
178000;-2588;1628;-193;2587;-17113
179000;-2508;1580;-223;2640;-17113
180000;-2684;1596;-269;2636;-17113
181000;-2524;1660;-414;2549;-17113
182000;-2348;1740;-527;2428;-17113
183000;-2492;1484;295;2608;-17113
184000;-2476;1676;-576;2421;-17113
185000;-2220;1836;-344;2857;-17113
186000;-2588;1564;-136;2596;-17113
187000;-2604;1644;-230;2625;-17113
188000;-2364;2012;-621;2431;-17113
189000;-2556;1564;-135;2652;-17113
190000;-2636;1596;-195;2683;-17113
191000;-2540;1724;-326;2595;-17113
192000;-2508;1468;-84;2585;-17113
193000;-2572;1532;-35;2598;-17113
194000;-2572;1484;-87;2552;-17113
195000;-2524;1452;-163;2596;-17113
196000;-2636;1644;-199;2715;-17113
