Timestamp;a;b;q;d;hElAngle
0;-506;202;38;403;-17113
1000;-266;634;-425;258;-17113
2000;-410;10;135;445;-17113
3000;-474;138;170;430;-17113
4000;-394;378;50;455;-17113
5000;-554;106;-2;323;-17113
6000;-522;138;69;370;-17113
7000;-490;122;-345;193;-17113
8000;-378;266;-415;220;-17113
9000;-442;122;196;424;-17113
10000;-554;218;190;414;-17113
11000;-362;298;403;510;-17113
12000;-362;474;-337;331;-17113
13000;-266;426;-595;199;-17113
14000;-458;138;-5;481;-17113
15000;-474;202;139;448;-17113
16000;-554;186;98;491;-17113
17000;-378;90;311;443;-17113
18000;-378;218;336;501;-17113
19000;-346;490;-392;386;-17113
20000;-410;58;180;439;-17113
21000;-746;-118;270;425;-17113
22000;-106;474;-574;254;-17113
23000;-442;154;143;449;-17113
24000;-330;346;-62;632;-17113
25000;-410;90;91;407;-17113
26000;-458;154;124;465;-17113
27000;-522;138;-121;470;-17113
28000;-218;314;297;520;-17113
29000;-266;474;-375;343;-17113
30000;-458;74;91;506;-17113
31000;-618;-118;332;489;-17113
32000;-410;90;27;508;-17113
33000;-586;-134;219;476;-17113
34000;-506;266;-355;267;-17113
35000;-506;218;59;470;-17113
36000;-282;570;-448;211;-17113
37000;-426;42;126;353;-17113
38000;-570;122;42;455;-17113
39000;-378;378;-253;295;-17113
40000;-490;170;81;420;-17113
41000;-170;538;38;562;-17113
42000;-170;378;42;547;-17113
43000;-154;490;-495;202;-17113
44000;-442;122;153;375;-17113
45000;-762;10;227;453;-17113
46000;-250;522;-501;184;-17113
47000;-442;74;40;461;-17113
48000;-250;522;-421;217;-17113
49000;-394;186;106;350;-17113
50000;-554;-6;52;471;-17113
51000;-506;266;-224;175;-17113
52000;-570;10;81;425;-17113
53000;-298;538;-470;229;-17113
54000;-426;154;112;376;-17113
55000;-330;298;-99;528;-17113
56000;-442;90;124;417;-17113
57000;-410;378;-375;276;-17113
58000;-442;266;32;474;-17113
59000;-442;218;-182;375;-17113
60000;-442;218;42;484;-17113
61000;-522;346;-221;330;-17113
62000;-442;170;42;517;-17113
63000;-250;538;-411;169;-17113
64000;-474;218;-114;297;-17113
65000;-394;138;50;445;-17113
66000;-394;154;475;534;-17113
67000;-474;218;-96;380;-17113
68000;-426;234;104;387;-17113
69000;-202;458;-321;299;-17113
70000;-490;170;106;420;-17113
71000;-330;154;494;512;-17113
72000;-378;122;71;446;-17113
73000;-474;122;112;451;-17113
74000;-490;138;92;421;-17113
75000;-522;58;174;448;-17113
76000;-202;570;-436;229;-17113
77000;-426;106;94;389;-17113
78000;-618;-70;210;382;-17113
79000;-138;282;356;512;-17113
80000;-218;538;-130;665;-17113
81000;-218;58;362;475;-17113
82000;-362;74;276;466;-17113
83000;-490;266;106;430;-17113
84000;-490;74;50;400;-17113
85000;-394;426;-146;542;-17113
86000;-522;218;50;454;-17113
87000;-410;138;-157;276;-17113
88000;-490;570;-331;368;-17113
89000;-698;-38;229;482;-17113
90000;-378;58;212;461;-17113
91000;-330;442;457;577;-17113
92000;-234;490;-73;691;-17113
93000;-394;106;50;439;-17113
94000;-602;170;122;384;-17113
95000;-522;-6;63;499;-17113
96000;-378;266;262;520;-17113
97000;-346;330;-449;204;-17113
98000;-426;410;-365;197;-17113
99000;-586;10;52;459;-17113
100000;-618;-54;247;475;-17113
101000;-362;330;244;491;-17113
102000;-250;458;-149;278;-17113
103000;-426;138;52;489;-17113
104000;-506;106;147;523;-17113
105000;-666;90;284;494;-17113
106000;-298;602;-448;169;-17113
107000;-490;314;-392;258;-17113
108000;-378;186;186;482;-17113
109000;-458;154;176;389;-17113
110000;-458;138;112;435;-17113
111000;-586;-22;94;463;-17113
112000;-362;218;299;566;-17113
113000;-266;474;-169;370;-17113
114000;-266;506;-480;262;-17113
115000;-490;298;-198;264;-17113
116000;-474;170;135;368;-17113
117000;-714;-54;61;517;-17113
118000;-602;-38;153;424;-17113
119000;-202;474;-135;281;-17113
120000;-442;378;-476;197;-17113
121000;-442;346;-431;209;-17113
122000;-458;154;32;430;-17113
123000;-586;10;137;330;-17113
124000;-282;538;-422;251;-17113
125000;-378;266;-449;174;-17113
126000;-426;138;131;376;-17113
127000;-106;410;-115;373;-17113
128000;-394;90;106;481;-17113
129000;-426;202;116;385;-17113
130000;-362;106;16;414;-17113
131000;-458;298;118;448;-17113
132000;-538;90;124;458;-17113
133000;-746;-134;208;416;-17113
134000;-682;-86;334;434;-17113
135000;-170;410;-138;386;-17113
136000;-442;122;131;399;-17113
137000;-490;-86;184;468;-17113
138000;-330;202;374;445;-17113
139000;-250;298;320;510;-17113
140000;-330;-118;153;424;-17113
141000;-522;186;149;440;-17113
142000;-218;602;-360;332;-17113
143000;-490;522;-459;320;-17113
144000;-554;42;268;453;-17113
145000;-474;186;116;351;-17113
146000;-474;250;237;420;-17113
147000;-410;282;-623;171;-17113
148000;-586;58;63;471;-17113
149000;-506;218;120;419;-17113
150000;-442;170;-300;222;-17113
151000;-282;570;-566;244;-17113
152000;-346;298;-313;288;-17113
153000;-474;282;-130;372;-17113
154000;-442;90;-149;290;-17113
155000;-170;458;-110;577;-17113
156000;-586;10;116;454;-17113
157000;-138;410;133;659;-17113
158000;-282;602;-440;386;-17113
159000;-522;346;-345;299;-17113
160000;-474;122;47;291;-17113
161000;-410;170;-228;285;-17113
162000;-458;90;-20;385;-17113
163000;-378;282;-378;209;-17113
164000;-218;490;375;581;-17113
165000;-714;-38;69;501;-17113
166000;-442;314;328;563;-17113
167000;-362;282;-584;268;-17113
168000;-490;298;-712;724;-17113
169000;-410;346;363;523;-17113
170000;-186;538;-117;637;-17113
171000;-362;378;-630;218;-17113
172000;-394;170;52;430;-17113
173000;-410;458;-548;259;-17113
174000;-282;474;-167;517;-17113
175000;-170;506;-167;695;-17113
176000;-426;122;-59;371;-17113
177000;-506;138;116;433;-17113
178000;-442;218;133;447;-17113
179000;-426;58;379;501;-17113
180000;-762;58;483;538;-17113
181000;-474;330;-216;323;-17113
182000;-394;138;-62;358;-17113
